ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
6020,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 4:02:39,2020-08-25 23:02:39,1298470889718194177,Jorge Chang,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6021,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 4:02:04,2020-08-25 23:02:04,1298470744553332736,Patricia Cardoza,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6022,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:56:05,2020-08-25 22:56:05,1298469236982128646,Jaime Pulgar Vidal,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6023,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:52:22,2020-08-25 22:52:22,1298468303057321985,Johnny Pacheco Choez,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6024,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:52:06,2020-08-25 22:52:06,1298468235650662402,Carlos Bolivar,"@molsuarez @UPCedu @BancoPichincha Lástima que el Banco Pichincha en el Perú no tenga cuenta oficial de Twitter, aún.",BancoPichincha,0,0,es
6025,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:51:29,2020-08-25 22:51:29,1298468082084720641,Carlos Bolivar,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6026,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:49:55,2020-08-25 22:49:55,1298467686243012609,Patty Sánchez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6027,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:43:48,2020-08-25 22:43:48,1298466147780694016,Frankarlos Cedeño,"RT @ECU911PVO: La Coordinación Zonal 4 del #ECU911 extiende su agradecimiento al @BancoPichincha y a su fundación  #CRISFE, por la donación…",BancoPichincha,0,21,es
6028,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:43:27,2020-08-25 22:43:27,1298466059465490433,Rodrigo Pinillos,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6029,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:42:59,2020-08-25 22:42:59,1298465943518158850,Adriana🤘🏽,@molsuarez @UPCedu @BancoPichincha Espero que ya estén pagando sus impuestos,BancoPichincha,0,0,es
6030,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:42:39,2020-08-25 22:42:39,1298465856507305984,Rodrigo Hernandez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6031,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:38:11,2020-08-25 22:38:11,1298464735164235776,Rosmar,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6032,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:35:44,2020-08-25 22:35:44,1298464119121641472,Estopero,"@molsuarez @UPCedu @BancoPichincha Como dicen los economistas: ""No hay lonche gratis"". Lo unico gratis en la vida e… https://t.co/ahLgEjybrP",BancoPichincha,0,0,es
6033,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:34:23,2020-08-25 22:34:23,1298463777596350465,Ebelin Ortiz,"@molsuarez @UPCedu @BancoPichincha Ay, mi alma mater.
Extraño mis días en la @UPCedu",BancoPichincha,0,0,es
6034,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:34:17,2020-08-25 22:34:17,1298463750425640964,Ciudadano4,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6035,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:32:30,2020-08-25 22:32:30,1298463304889892864,Araceli Peláez T. #PerúEstáEnNuestrasManos 👐🏼,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6036,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:31:31,2020-08-25 22:31:31,1298463054921900032,Micky ,@molsuarez @UPCedu @BancoPichincha Y eso es solo para la galería o se hará efectiva es medida????? y de ser cierta… https://t.co/L22IsRIeMw,BancoPichincha,0,0,es
6037,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:29:28,2020-08-25 22:29:28,1298462538389217282,YNamoc,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6038,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:27:51,2020-08-25 22:27:51,1298462134804848642,Roxana,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6039,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:26:21,2020-08-25 22:26:21,1298461756780621825,Henrry Carlos Villar,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6040,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:25:47,2020-08-25 22:25:47,1298461614220378118,Somos Ecuador,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6041,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:25:33,2020-08-25 22:25:33,1298461554250338304,Remigio Zumaeta O,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6042,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:24:57,2020-08-25 22:24:57,1298461402718523393,ivandbarranco🇵🇪,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6043,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:22:11,2020-08-25 22:22:11,1298460706753466369,Ysabel Nuñez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6044,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:21:55,2020-08-25 22:21:55,1298460639187341312,milka chaname,@molsuarez @UPCedu @BancoPichincha A programas Epe?,BancoPichincha,0,0,es
6045,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:20:40,2020-08-25 22:20:40,1298460325256335360,Luis Rodriguez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6046,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:18:46,2020-08-25 22:18:46,1298459847357272064,ALFRED s.,@molsuarez @nextaxboy @UPCedu @BancoPichincha Nadie te regala nada...igual si no cumples pagas interéses.,BancoPichincha,0,0,es
6047,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:18:30,2020-08-25 22:18:30,1298459781863268353,Gemio 'Nzk' Maze,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6048,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:17:08,2020-08-25 22:17:08,1298459437871529985,Mauricio,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6049,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:15:06,2020-08-25 22:15:06,1298458926673993729,Gonzalo,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6050,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:12:05,2020-08-25 22:12:05,1298458166699712512,LUIS ARÉVALO^2,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6051,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:09:39,2020-08-25 22:09:39,1298457551223296002,🐽,@BancoPichincha Me indigna de sobre manera que un reclamo que presente desde el 3 de agosto no se resuelva y voy a… https://t.co/9RL0GMTTuM,BancoPichincha,0,0,es
6052,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:09:15,2020-08-25 22:09:15,1298457454553051136,William Uculmana,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6053,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:09:07,2020-08-25 22:09:07,1298457417647378433,Roxana de Rojas,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6054,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:08:55,2020-08-25 22:08:55,1298457369123446785,Jeanns Lapa,"@molsuarez @UPCedu @BancoPichincha Otras universidades han reducido la pensión de sus alumnos, sin embargo con esta… https://t.co/Xwz2cynNzj",BancoPichincha,0,4,es
6055,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:08:05,2020-08-25 22:08:05,1298457160477794304,🐽,@BancoPichincha La señorita del módulo 2 de atención al cliente de su agencia en la Av. América se negó a atenderme… https://t.co/Ky6WlcW2Zb,BancoPichincha,0,0,es
6056,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:04:37,2020-08-25 22:04:37,1298456288314228736,un Panda,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6057,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 3:01:14,2020-08-25 22:01:14,1298455433091448832,Paul Moreno,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6058,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:59:30,2020-08-25 21:59:30,1298454998838390788,Gómez  Llontop,@molsuarez @juliaelena23 @UPCedu @BancoPichincha Ojalá cada vez muchos bancos se unan a los préstamos estudiantiles… https://t.co/HglOZ4q0FR,BancoPichincha,0,0,es
6059,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:56:32,2020-08-25 21:56:32,1298454254068391936,andres figueroa,@levirey @molsuarez @UPCedu @BancoPichincha @pucp @arzlima Tooodossss,BancoPichincha,0,0,es
6060,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:56:02,2020-08-25 21:56:02,1298454125131243522,Keila Fonseca Vise,@molsuarez @UPCedu @BancoPichincha Hace dos ciclos vengo pidiendo financiamiento. El 2020-1 logré el promedio que m… https://t.co/qkgJIgbuQT,BancoPichincha,0,1,es
6061,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:53:48,2020-08-25 21:53:48,1298453564793262080,Gia,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6062,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:51:50,2020-08-25 21:51:50,1298453067684352002,Wilson Mendez,"@molsuarez @UPCedu @BancoPichincha Hola, una consulta como hacen el filtro de los alumnos a ayudar. Muchos jovenes… https://t.co/zh8t6whC7J",BancoPichincha,0,0,es
6063,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:50:16,2020-08-25 21:50:16,1298452675030384642,Wilson Mendez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6064,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:49:18,2020-08-25 21:49:18,1298452430988939264,María Auxiliadora Sánchez,"RT @aei_pa: #ConvocatoriaDeMercado🇵🇦 | Nos encontramos en la etapa final de la convocatoria! 

Cerca de 70 emprendedores presentarán sus pr…",BancoPichincha,0,4,es
6065,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:46:26,2020-08-25 21:46:26,1298451708562022403,MARCELO VACA NAVAS,@DefensaPublicaE @sonoonda997 @CorteIDH @CIDH @UNHumanRights @ONU_derechos @CJudicaturaEc @asobancos @FEGASG… https://t.co/wAGquTJ0K6,BancoPichincha,0,0,es
6066,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:44:25,2020-08-25 21:44:25,1298451204914270214,Edisson,"RT @edu_edu64: Señores de @superbancosEC, POR FAVOR AYUDAAAAA !!! COMO ES POSIBLE QUE EN EL CANTÓN ZAPOTILLO, PROVINCIA DE LOJA, LAS AGENCI…",BancoPichincha,0,3,es
6067,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:43:44,2020-08-25 21:43:44,1298451030749982721,Levi Rey,@molsuarez @UPCedu @BancoPichincha A ver si escuchan y aprenden los de @pucp @arzlima 😠,BancoPichincha,0,0,es
6068,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:43:07,2020-08-25 21:43:07,1298450875384565762,MARCELO VACA NAVAS,@DefensaPublicaE @sonoonda997 @CorteIDH @CIDH @UNHumanRights @ONU_derechos @CJudicaturaEc @asobancos @FEGASG… https://t.co/TxUxE0LKMy,BancoPichincha,0,0,es
6069,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:42:27,2020-08-25 21:42:27,1298450706718916609,Wilder  Mathews,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6070,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:41:26,2020-08-25 21:41:26,1298450453454258177,j u l i a e l e n a 🇵🇪,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6071,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:38:28,2020-08-25 21:38:28,1298449705555447808,MARCELO VACA NAVAS,@DefensaPublicaE @sonoonda997 @CorteIDH @CIDH @UNHumanRights @ONU_derechos @CJudicaturaEc @asobancos @FEGASG… https://t.co/aUHDpj2TLc,BancoPichincha,0,0,es
6072,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:37:49,2020-08-25 21:37:49,1298449542904516610,Monica Aranibar,"RT @jackzilberman: #FinanciamientoCostoCero : @UPCedu  se une al @BancoPichincha Perú para brindar, por primera vez en el Perú, financiamie…",BancoPichincha,0,4,es
6073,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:34:56,2020-08-25 21:34:56,1298448816207728641,MARCELO VACA NAVAS,@DefensaPublicaE @sonoonda997 @CorteIDH @CIDH @UNHumanRights @ONU_derechos @CJudicaturaEc @asobancos @FEGASG… https://t.co/HZJEWb3p3w,BancoPichincha,0,0,es
6074,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:34:47,2020-08-25 21:34:47,1298448779520155648,Hugo Ramirez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6075,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:32:38,2020-08-25 21:32:38,1298448239340007424,IvCaCaCaa,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6076,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:32:05,2020-08-25 21:32:05,1298448098725957633,Mario Bros 🎮🆙🇯🇵,"@BancoPichincha 
Buenas noches
Tengo una pregunta por Dm.
Por favor contestar. Gracias.",BancoPichincha,0,0,es
6077,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:28:59,2020-08-25 21:28:59,1298447320963526661,Cristián f.s,@molsuarez @UPCedu @BancoPichincha Que bueno,BancoPichincha,0,0,es
6078,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:28:43,2020-08-25 21:28:43,1298447252034392064,Cristián f.s,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6079,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:28:36,2020-08-25 21:28:36,1298447221961248768,Maria Hilda Becerra,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6080,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:26:12,2020-08-25 21:26:12,1298446617583001601,Joel Fuentes,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6081,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:25:27,2020-08-25 21:25:27,1298446428126228481,Sebastian,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6082,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:24:05,2020-08-25 21:24:05,1298446087842418688,Juan Francisco Gaviria,"RT @jackzilberman: #FinanciamientoCostoCero : @UPCedu  se une al @BancoPichincha Perú para brindar, por primera vez en el Perú, financiamie…",BancoPichincha,0,4,es
6083,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:24:02,2020-08-25 21:24:02,1298446072570941441,Vane,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6084,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:22:48,2020-08-25 21:22:48,1298445760896344067,Miguel Angel,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6085,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:20:32,2020-08-25 21:20:32,1298445193092399105,Enrique Pastor 🖱,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6086,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:16:54,2020-08-25 21:16:54,1298444279195607041,Pepe Sánchez,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6087,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:16:49,2020-08-25 21:16:49,1298444258844856321,Carola Ivoneta E. 🦋🌹🌻,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6088,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:14:33,2020-08-25 21:14:33,1298443687643557891,mario reggiardo,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6089,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:13:12,2020-08-25 21:13:12,1298443347187716096,Mauricio Ortega,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6090,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:12:44,2020-08-25 21:12:44,1298443230149738498,iamluisf,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6091,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:11:57,2020-08-25 21:11:57,1298443030731591680,Luis Andrés Portugal,Gran trabajo del @BancoPichincha. Primero la compra de test para Covid-19 a científicos peruanos (ante la falta de… https://t.co/dFXSHYhxGu,BancoPichincha,0,1,es
6092,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:03:45,2020-08-25 21:03:45,1298440968803438592,Luis Miguel Caballero,@molsuarez @UPCedu @BancoPichincha aplicara a nuevos alumnos tambien? 🤔,BancoPichincha,0,0,es
6093,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:02:43,2020-08-25 21:02:43,1298440709826125831,Diego G.,@molsuarez @UPCedu @BancoPichincha Felicitaciones por la iniciativa!!! 👏👏👏,BancoPichincha,0,0,es
6094,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:02:21,2020-08-25 21:02:21,1298440615575859200,Diego G.,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6095,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 2:00:38,2020-08-25 21:00:38,1298440186494320641,Gracia,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6096,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:58:21,2020-08-25 20:58:21,1298439609165262849,Raquel Huamanì Parra,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6097,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:57:14,2020-08-25 20:57:14,1298439330269102082,Andres Vera,"@BancoPichincha @edu_edu64 Pero siempre han cobrado, algunos más q otros, creía q era comisión",BancoPichincha,0,0,es
6098,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:56:01,2020-08-25 20:56:01,1298439024336670720,Jackeline,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6099,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:54:27,2020-08-25 20:54:27,1298438627882602496,Jorge Alvarez Palacio,"Increible que el @BancoPichincha sea incapaz de acreditar un cheque de su mismo banco en el mismo dia, llevo 2 dias… https://t.co/2rkCxqMddD",BancoPichincha,0,0,es
6100,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:53:10,2020-08-25 20:53:10,1298438306103992320,Giuliana Pacheco,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6101,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:49:09,2020-08-25 20:49:09,1298437293213130753,Eduardo Hernández Schäfer,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6102,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:48:03,2020-08-25 20:48:03,1298437016489787392,Henry Rafael ®,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6103,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:47:11,2020-08-25 20:47:11,1298436798499217410,Defensa del Ciudadano,@molsuarez @UPCedu @BancoPichincha Qué dicen los otros bancos ?,BancoPichincha,0,0,es
6104,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:46:51,2020-08-25 20:46:51,1298436717041594369,Defensa del Ciudadano,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6105,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:46:25,2020-08-25 20:46:25,1298436607381512193,Tere Menéndez,"RT @edu_edu64: Señores de @superbancosEC, POR FAVOR AYUDAAAAA !!! COMO ES POSIBLE QUE EN EL CANTÓN ZAPOTILLO, PROVINCIA DE LOJA, LAS AGENCI…",BancoPichincha,0,3,es
6106,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:44:17,2020-08-25 20:44:17,1298436068241440769,George Lamerti Lorti,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6107,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:42:17,2020-08-25 20:42:17,1298435565562613762,Charles Rodríguez 🇵🇪,@molsuarez @UPCedu @BancoPichincha Excelente! Ya era hora que una universidad en #Perú tome la batuta y dejen de pe… https://t.co/kfdskRTkl7,BancoPichincha,0,0,es
6108,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:41:03,2020-08-25 20:41:03,1298435257218338821,Omar Moscaiza,"@molsuarez @UPCedu @BancoPichincha Gran iniciativa que genera en nosotros, los ex alumnos, una grata emoción por la ayuda social y empatía.",BancoPichincha,0,0,es
6109,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:40:59,2020-08-25 20:40:59,1298435240277479424,Francisco Physician MD,"@BancoPacificoEC Diaculpas denegadas, inservibles y falsas. Ustedes y todos los bancos @BancoPichincha… https://t.co/djdJ6IsZ3O",BancoPichincha,0,0,es
6110,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:39:55,2020-08-25 20:39:55,1298434973016428549,Omar Moscaiza,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6111,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:39:09,2020-08-25 20:39:09,1298434777087913986,Maritza Escalante S.,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
